Day,ZT,ElapsedTime,ElapsedTime_sc,ElapsedDays,prefTemp,prefTemp_lo,prefTemp_hi,M,M_lo,M_hi,amplitude,amplitude_lo,amplitude_hi,acrophase,acrophase_lo,acrophase_hi,Species
5,10,106,-0.29186398261842195,4.416666666666667,28.49961547872285,28.13242598794996,28.87137988827381,28.137003624188413,27.819751642626635,28.482365207210844,0.7976938070549885,0.5833206811823479,1.0285806747965498,5.812262156705897,5.067324176472095,6.51345446630004,Zebrafish
5,11,107,-0.28077812080318393,4.458333333333333,28.31103344114786,27.9442397003348,28.67260649843554,28.144442324564405,27.8249256462234,28.488537033807265,0.7988436964698962,0.5859413165554793,1.0304232564193134,5.806921099355331,5.105912865514707,6.5431363598137615,Zebrafish
5,12,108,-0.26969225898794585,4.5,28.110137549803873,27.746749390604723,28.470373730226083,28.151644273512776,27.820959298827844,28.48492118297914,0.8000082273749826,0.5821811008875186,1.0259357621441538,5.801587457962523,5.078831341268646,6.508102932550482,Zebrafish
5,13,109,-0.25860639717270784,4.541666666666667,27.911221965097827,27.53720042961986,28.270789612510516,28.15859599930752,27.827705788584428,28.491376570918938,0.8011854353125271,0.5853721715750896,1.02825646506461,5.796254471382807,5.075587795568101,6.494244005248593,Zebrafish
5,14,110,-0.2475205353574698,4.583333333333333,27.728474269513843,27.345309465129088,28.094325974094044,28.165285371532217,27.834041304356724,28.49793498551113,0.8023730362689993,0.5866037894458568,1.029312348687783,5.790915663534295,5.071172100400542,6.48587911147008,Zebrafish
5,15,111,-0.23643467354223177,4.625,27.574997660319035,27.196256787172324,27.959843292803384,28.171701612905352,27.851659165388313,28.516043338692313,0.8035684350086048,0.5942231232798154,1.0366297036415146,5.7855648542713185,5.053696469368273,6.46802267823788,Zebrafish
5,16,112,-0.22534881172699373,4.666666666666667,27.46190395824699,27.069473355172263,27.853189501522166,28.177835302631983,27.852120952075207,28.51664435028682,0.8047687357313915,0.5894632251614793,1.0314697425584385,5.7801961695018305,5.022690174276711,6.428557177389219,Zebrafish
5,17,113,-0.2142629499117557,4.708333333333333,27.397540015157137,26.990514956132976,27.7897197887704,28.18367837145781,27.86126118394354,28.52532921447879,0.8059707551304052,0.5884192894158019,1.0296190729050962,5.7748040505391955,5.03777781550658,6.438064386321916,Zebrafish
5,18,114,-0.2031770880965177,4.75,27.386901310704943,26.983381703188787,27.786471464715177,28.18922408865787,27.853384102060076,28.518750531040745,0.8071710379161996,0.5953573539333574,1.0366757522759715,5.769383262680742,5.0373327409826985,6.4332591254523415,Zebrafish
5,19,115,-0.1920912262812796,4.791666666666667,27.43127400182548,27.034109535546985,27.83260558904582,28.194467041245645,27.86426943961171,28.5300244215599,0.808365874865923,0.5970100476714951,1.0388081946788457,5.763928903007627,5.018514820314714,6.40655825091596,Zebrafish
5,20,116,-0.1810053644660416,4.833333333333333,27.528131249384938,27.14197186991922,27.929528019656047,28.19940310573869,27.868881456944944,28.53595518712451,0.8095513234375933,0.5999807345241577,1.0409269116377693,5.758436407401986,5.023615200704814,6.402955853227031,Zebrafish
5,21,117,-0.16991950265080355,4.875,27.67129232005851,27.286365676699567,28.054180862332903,28.204029412864863,27.88636030150868,28.553963193635255,0.8107232309678758,0.6007196369824613,1.0425143560011203,5.752901556779304,5.053432240080216,6.426114852144689,Zebrafish
5,22,118,-0.15883364083556553,4.916666666666667,27.851334914933055,27.478590016532365,28.233103298000337,28.208344305637176,27.894208121937687,28.56083497205058,0.8118772604437485,0.6018078162053248,1.0444347436524428,5.747320482535133,5.0561295790138026,6.421946716321376,Zebrafish
5,23,119,-0.14774777902032749,4.958333333333333,28.056233639611236,27.677063818447433,28.423423574331807,28.212347291265612,27.885442381021228,28.5535588302739,0.8130089188048615,0.6042095448677748,1.0479033517915728,5.741689671206928,5.026581553478202,6.383429594626726,Zebrafish
6,0,120,-0.13666191720508944,5,28.272181154323512,27.902821998417476,28.65074473327319,28.2160389874109,27.89162656757931,28.56008786446679,0.8141135876946619,0.6046831080947359,1.0492751633533732,5.736005968352676,5.051170589750129,6.403660932678321,Zebrafish
6,1,121,-0.12557605538985142,5.041666666666667,28.484539508831535,28.105496229207635,28.85776371653924,28.21942106331713,27.88747859860251,28.55582403655459,0.8151865565349828,0.6028833868195582,1.0480505256883823,5.730266581649283,5.044338969125537,6.3889250008626455,Zebrafish
6,2,122,-0.11449019357461336,5.083333333333333,28.67884803493458,28.29512272595361,29.06226254603003,28.222496176388017,27.897034147731137,28.565103587351103,0.8162230577515873,0.6039732474191519,1.0488573849910598,5.7244690832144425,5.013489077156695,6.353503191415058,Zebrafish
6,3,123,-0.10340433175937534,5.125,28.84182924319281,28.457334104064973,29.245537703964143,28.225267904794595,27.893399815728515,28.562041254947076,0.817218303928205,0.6118783330419798,1.058677132525758,5.718611411156525,5.043325132850008,6.373776084959783,Zebrafish
6,4,124,-0.09231846994413732,5.166666666666667,28.962314402346315,28.5658945693259,29.377384275861147,28.227740676720728,27.89727219294884,28.565720899227763,0.8181675266150772,0.6030437004723173,1.051289143194173,5.712691870357694,5.028293000887857,6.349717401798941,Zebrafish
6,5,125,-0.08123260812889928,5.208333333333333,29.03202720888452,28.619114196612347,29.43366821569944,28.22991969686614,27.90119442095617,28.568775614521343,0.8190660164664305,0.6114884042818901,1.058846129505735,5.706709132495869,5.021253009226193,6.33646510625908,Zebrafish
6,6,126,-0.07014674631366125,5.25,29.04616955549345,28.65014141633113,29.46849384470891,28.231810870835673,27.90472676909293,28.57255451450645,0.8199091643312121,0.6125084049890641,1.0596440296291854,5.700662235311679,5.0170329720893605,6.33102945948086,Zebrafish
6,7,127,-0.0590608844984232,5.291666666666667,29.003767431058805,28.60712120244707,29.41336214725585,28.233420728047015,27.905517262513815,28.57299716809833,0.8206925028745367,0.6138156641945802,1.0616927905532558,5.694550581126719,5.020784992703149,6.327654386601662,Zebrafish
6,8,128,-0.04797502268318517,5.333333333333333,28.907751523195788,28.52629592888082,29.312631919811412,28.23475634378833,27.903046467196244,28.56827500055652,0.8214117482653353,0.6124513900644359,1.0609314095872229,5.688373934619692,5.015305864876854,6.312778269096292,Zebrafish
6,9,129,-0.03688916086794713,5.375,28.76476556123011,28.38212775335036,29.14572043770206,28.23582526105113,27.903748025620647,28.56961319300501,0.8220628414305662,0.6130237580254472,1.0617994777544448,5.682132419867068,5.0083616114625356,6.300371652445683,Zebrafish
6,10,130,-0.0258032990527091,5.416666666666667,28.584714543883237,28.208337766853894,28.945252267222433,28.236635412753223,27.905438332385607,28.571194718387183,0.8226419883494234,0.6089364251628596,1.0576024954813874,5.67582651665506,5.032636140035184,6.320585312804859,Zebrafish
6,11,131,-0.01471743723747106,5.458333333333333,28.380083389387277,28.02039248631303,28.735833122282752,28.237195044951353,27.90563903277919,28.57036469145611,0.8231456988440803,0.6100297762411155,1.0594466799969982,5.669457056069549,5.05283913671985,6.331298317822306,Zebrafish
6,12,132,-0.00363157542223303,5.5,28.165072907980846,27.809110274572888,28.519423951641535,28.237512641623425,27.903613731461828,28.567582127397095,0.8235708233176722,0.6107307056312936,1.059758843135251,5.6630252153707845,5.041423287464898,6.311241766375538,Zebrafish
6,13,133,0.007454286393005,5.541666666666667,27.954613139570498,27.58505012092306,28.304548259604367,28.237596851576313,27.904246124318885,28.56652321453606,0.8239145868964647,0.6075854372131341,1.055574359010664,5.6565325121593695,5.040762094968205,6.306086403578934,Zebrafish
6,14,134,0.01854014820824304,5.583333333333333,27.76332305365973,27.398461281728046,28.133476196975753,28.237456418007294,27.90401744436319,28.56675020032531,0.8241746204521927,0.6118368172665676,1.057771670574823,5.649980797840307,4.983805152254586,6.242341675941869,Zebrafish
6,15,135,0.02962601002348107,5.625,27.60448969856935,27.203792134417384,27.9590539342025,28.237100111215412,27.91842209346092,28.580017058746,0.8243489880123294,0.6153870679815765,1.0608049708819718,5.643372250391599,5.004615621876859,6.261420120673915,Zebrafish
6,16,136,0.04071187183871911,5.666666666666667,27.48913878352912,27.091898195812593,27.86200844120426,28.23653666492391,27.910978014058617,28.570758498544272,0.8244362101105096,0.6136226016239881,1.0569547375959845,5.636709366444118,4.9969186222937765,6.245378788661757,Zebrafish
6,17,137,0.05179773365395714,5.708333333333333,27.425262426862965,27.03878955256062,27.8153573300894,28.235774716636303,27.9096883971005,28.566973194850423,0.824435282685623,0.6160873485088296,1.0572582925410097,5.629994952679368,4.998343492822631,6.241124171840568,Zebrafish
6,18,138,0.06288359546919518,5.75,27.417258828746743,27.02198608674769,27.800937878971787,28.23482275240751,27.90275215486814,28.556277318294253,0.8243456912050344,0.6153267462975374,1.0541614971315023,5.623232116552122,5.00431001631657,6.242254403267527,Zebrafish
6,19,139,0.07396945728443322,5.791666666666667,27.465623698705528,27.06792524743657,27.839912191463025,28.233689056367645,27.908330333382143,28.55835015794167,0.8241674197634199,0.6130294271237726,1.0503471301461291,5.6164242563449225,4.985861237021123,6.219144166535173,Zebrafish
6,20,140,0.08505531909967125,5.833333333333333,27.566915450726007,27.187297741267624,27.942151768801825,28.232381665290003,27.91548547063548,28.56237496901802,0.8239009549918482,0.6172542587382241,1.052855279025008,5.609575050562035,4.982569827362724,6.204153550486254,Zebrafish
6,21,141,0.09614118091490928,5.875,27.71399675357615,27.337266820620933,28.07062621221249,28.230908328447125,27.91136360736778,28.55551247041039,0.8235472846996577,0.6176891861653705,1.052448909333891,5.602688446670712,4.978022968252706,6.195120825036675,Zebrafish
6,22,142,0.10722704273014733,5.916666666666667,27.896535393601027,27.536089437462135,28.249583822131857,28.229276472949735,27.913801606509303,28.55508059666211,0.8231078912619918,0.6167460413229556,1.0496822925552032,5.595768649198414,4.957692617727428,6.169905123193004,Zebrafish
6,23,143,0.11831290454538536,5.958333333333333,28.101728992569925,27.746404570441157,28.44530490364269,28.227493174713047,27.900416784434466,28.538836399003397,0.8225847398559766,0.616264734789636,1.0476851952247088,5.588820107195274,4.9613566661336215,6.168080315502969,Zebrafish
7,0,144,0.1293987663606234,6,28.315201692298828,27.957919186846908,28.657273120075295,28.225565135144485,27.90142062316029,28.536337557743188,0.8219802617358151,0.6178023983009404,1.0473373299704536,5.581847501072102,4.948858588122977,6.153424706046774,Zebrafish
7,1,145,0.14048462817586144,6.041666666666667,28.522012729725507,28.15732295780133,28.86205031331564,28.22349866359577,27.90025337524413,28.53279562272136,0.8212973328191677,0.6192283898105052,1.046988478852418,5.57485572882529,4.935839894352689,6.13502097668848,Zebrafish
7,2,146,0.15157048999109946,6.083333333333333,28.70769718864789,28.361652984855976,29.087560834098817,28.2212996655718,27.9020392935785,28.53247921454535,0.8205392479317702,0.623527057700464,1.0480420098096874,5.5678498916613,4.935917512154706,6.131223152664635,Zebrafish
7,3,147,0.1626563518063375,6.125,28.85927680869325,28.495672705510945,29.23429224729902,28.21897363663858,27.90032703042758,28.530695272448256,0.81970969112241,0.622141506794775,1.043412376301335,5.560835279034823,4.933021239425319,6.1252030546053895,Zebrafish
7,4,148,0.17374221362157552,6.166666666666667,28.966161398687102,28.59857931529879,29.34973633337262,28.216525661923672,27.89644646336872,28.52392727079623,0.8188127025144736,0.6229445556985439,1.0416709670829942,5.55381735311644,4.9259466092421,6.114156456153562,Zebrafish
7,5,149,0.18482807543681357,6.208333333333333,29.020881195986306,28.65786805670079,29.41590089949181,28.2139604210547,27.89865815403515,28.52346301183051,0.817852642202282,0.6261649210304138,1.041943821132704,5.546801732707376,4.912806100328034,6.1019747382854135,Zebrafish
7,6,150,0.1959139372520516,6.25,29.019598784373333,28.653453944092146,29.40508883785328,28.211282198335898,27.897418311313476,28.52071603465304,0.8168341517294712,0.627755692489109,1.0416205439452648,5.539794176621073,4.915812086959001,6.106805544198604,Zebrafish
7,7,151,0.20699979906728963,6.291666666666667,28.962365529955353,28.59482532463165,29.33905045731103,28.208494897918772,27.894816989663003,28.51605970697574,0.8157621137026766,0.6291773901413218,1.0403835249793014,5.532800566553439,4.904934554788884,6.092773363028773,Zebrafish
7,8,152,0.21808566088252768,6.333333333333333,28.853105668836825,28.499128717806087,29.22456702988533,28.205602063681823,27.904821277776385,28.523490977860774,0.8146416100968494,0.6266668973092728,1.0365838488864638,5.525826889466154,4.904936563996017,6.092906395372964,Zebrafish
7,9,153,0.2291715226977657,6.375,28.699330427791917,28.360326312690205,29.059691031472603,28.202606903495603,27.897403098080563,28.51444221848929,0.8134778797993952,0.6227458377166727,1.0316502338606606,5.518879219509888,4.923192423924771,6.114214929308517,Zebrafish
7,10,154,0.24025738451300377,6.416666666666667,28.51160350096568,28.181052146800766,28.856431776136667,28.199512317514223,27.898571984014996,28.512974575149553,0.812276275919881,0.6182988747118575,1.0248169372648466,5.51196369951711,4.911503468010213,6.098032281135456,Zebrafish
7,11,155,0.2513432463282418,6.458333333333333,28.30279650063923,27.9757980703505,28.64002791186487,28.196320930102136,27.88444994116429,28.49719802889626,0.8110422233617808,0.6213026514307142,1.025075090992262,5.505086522097101,4.908878695643949,6.092024859251364,Zebrafish
7,12,156,0.2624291081434798,6.5,28.08718744093448,27.73626190519957,28.397673453640135,28.193035124976557,27.883010874212363,28.49440785132009,0.8097811771139636,0.6205174730410511,1.021950348382027,5.498253910368665,4.891974528851023,6.073008774570162,Zebrafish
7,13,157,0.2735149699587178,6.541666666666667,27.879465910904297,27.54882057230452,28.21786493598493,28.189657083121254,27.88182178949349,28.49088244541952,0.8084985816743081,0.6211347472429122,1.0198334573022845,5.491472098369431,4.891851313434156,6.073183328460068,Zebrafish
7,14,158,0.2846008317739559,6.583333333333333,27.693714643875644,27.34545774951232,28.032638438737308,28.18618882300654,27.88551872181797,28.491444204830692,0.8071998319675268,0.6179413819201138,1.0150358513481226,5.484747311183698,4.874843366951492,6.057311945221603,Zebrafish
7,15,159,0.2956866935891939,6.625,27.54243831958802,27.18840662244621,27.892842024366715,28.182632242633726,27.88247950438384,28.487180416255104,0.8058902360659664,0.6233152567053568,1.018527334202244,5.478085744834182,4.861580019180867,6.047355910583008,Zebrafish
7,16,160,0.30677255540443193,6.666666666666667,27.43570662177991,27.08577531244834,27.80691017679702,28.178989162909865,27.886757281269745,28.48836728578212,0.8045749799674828,0.6210668867266608,1.014311853150205,5.471493545986469,4.862381646738189,6.049682931549068,Zebrafish
7,17,161,0.31785841721967,6.708333333333333,27.380470139605745,27.025179416525653,27.753996619011964,28.175261371850375,27.884364527302303,28.483502907939613,0.803259094630082,0.6174550457601018,1.0079464169479095,5.4649767915183,4.845781839724577,6.037018245371204,Zebrafish
7,18,162,0.328944279034908,6.75,27.38009528680274,27.02363818215234,27.751094582573785,28.171450669103542,27.880794154034646,28.478047018947414,0.8019474254104273,0.6102346501966385,0.9996779729743904,5.4585414680093045,4.8378119346192925,6.035133922118291,Zebrafish
7,19,163,0.34003014085014605,6.791666666666667,27.434148924635267,27.06076245382816,27.77322371440005,28.167558910291305,27.868543543649537,28.46346091389532,0.80064460400371,0.6134285140944136,1.0011348905180315,5.452193451210139,4.831594428510062,6.032012623474536,Zebrafish
7,20,164,0.3511160026653841,6.833333333333333,27.538445918933387,27.18379670027654,27.87613771939444,28.163588050665652,27.868822134563157,28.46018773432995,0.7993550229369252,0.614089229865018,1.001045711016027,5.445938485553368,4.802781793414162,6.006854857657352,Zebrafish
7,21,165,0.36220186448062214,6.875,27.685354662652607,27.331159244136646,28.008325135596984,28.159540187589332,27.863373268356774,28.45207001677998,0.7980828126270666,0.6099748650536726,0.9959850841777992,5.439782163771615,4.817986382435823,6.025582196501595,Zebrafish
7,22,166,0.37328772629586016,6.916666666666667,27.864337910885105,27.543651035985096,28.203523193003157,28.15541760136275,27.862970274935662,28.449803511412465,0.7968318209807304,0.6093500982492881,0.9947482856668768,5.4337299066916245,4.808542981449495,6.022361925555245,Zebrafish
7,23,167,0.3843735881110982,6.958333333333333,28.062690309308067,27.743688739906496,28.38707978625175,28.15122279393645,27.858921238321823,28.44448019013352,0.7956055954826693,0.616126002608575,1.0001351695737186,5.427786943275881,4.785120807898398,6.005481961726961,Zebrafish
8,0,168,0.39545944992633625,7,28.2664202773317,27.939006775456907,28.582113006715968,28.146958525070023,27.852534613478,28.43785405854084,0.7944073676978224,0.6117580400868016,0.9948863588344729,5.421958290986125,4.805833008907001,6.030605796138676,Zebrafish
8,1,169,0.40654531174157427,7.041666666666667,28.461218221294335,28.122818238434927,28.778992309086256,28.14262784552316,27.853985025332967,28.439177833834673,0.7932400400946317,0.6112465006761644,0.992817482331158,5.416248736545674,4.788845585705964,6.020587391193967,Zebrafish
8,2,170,0.4176311735568123,7.083333333333333,28.63343619129375,28.27717056672033,28.94901730833708,28.138234126893433,27.85164726459276,28.43441660835231,0.7921061750865467,0.6187803917502498,0.999379730473565,5.410662817179754,4.802619760000866,6.0395654330432045,Zebrafish
8,3,171,0.4287170353720504,7.125,28.77102282460558,28.426716846432832,29.110397461063595,28.133781087746957,27.8433873915495,28.427458211710057,0.7910079861834444,0.6162834285478498,0.9955712480291614,5.405204802414955,4.798162901674708,6.037434125986387,Zebrafish
8,4,172,0.4398028971872884,7.166666666666667,28.864341864889003,28.49539687966312,29.189075871866088,28.12927281572309,27.828525371741833,28.411198605589103,0.7899473311446278,0.6152620388836503,0.992847529813046,5.399878676520699,4.720797044450261,5.962803571760123,Zebrafish
8,5,173,0.4508887590025264,7.208333333333333,28.906822330518207,28.56227708028983,29.25900366846641,28.124713785331885,27.83726688996749,28.420012543482184,0.7889257070297121,0.6115679844911563,0.987916681636632,5.394688121676713,4.71528576330509,5.960393691314181,Zebrafish
8,6,174,0.46197462081776447,7.25,28.89539637660176,28.544291199328654,29.234830793673723,28.1201088712028,27.832461242224632,28.412794584223196,0.7879442470524248,0.6114126833274494,0.9874220012164164,5.389636501951658,4.698741041404073,5.945668237093461,Zebrafish
8,7,175,0.4730604826330025,7.291666666666667,28.830696117668193,28.494108441813776,29.17301721722364,28.115463356585444,27.829896909688554,28.412049835843035,0.787003719154366,0.6099361310657276,0.9855300811378956,5.384726848178326,4.693377642158442,5.942212792238227,Zebrafish
8,8,176,0.4841463444482405,7.333333333333333,28.716997194243184,28.38298288302248,29.05112096361276,28.110782936946418,27.82201575875588,28.40280209143558,0.7861045262306212,0.6075166754648587,0.983281696096486,5.379961843810971,4.689216048229664,5.9440230866660855,Zebrafish
8,9,177,0.4952322062634785,7.375,28.561914100327854,28.234587626724217,28.889853762291924,28.106073718551883,27.824369388691125,28.406547667378916,0.7852467079557501,0.6060854271251547,0.9815037380477398,5.375343811849893,4.674237274731453,5.933586252868647,Zebrafish
8,10,178,0.5063180680787166,7.416666666666667,28.375869080055057,28.065045086619527,28.708992101754884,28.10134221197115,27.819067425376726,28.40170626986543,0.7844299441766632,0.599508244717906,0.9755345504814216,5.370874702917509,4.717676126598224,5.976272388807775,Zebrafish
8,11,179,0.5174039298939547,7.458333333333333,28.17137162928221,27.85569547928772,28.496330399481497,28.096595320483328,27.809424728298087,28.392673698751832,0.7836535598572346,0.6025164181974553,0.9787836950903412,5.366556084568593,4.719206415929225,5.982399336743146,Zebrafish
8,12,180,0.5284897917091926,7.5,27.96215829227252,27.651596163314483,28.292641838647835,28.091840323416047,27.80700413625099,28.390311113954812,0.7829165315775811,0.6018507842244384,0.9786781119942276,5.362389131915583,4.703956616864829,5.968580439108891,Zebrafish
8,13,181,0.5395756535244307,7.541666666666667,27.7622516928191,27.43954305249198,28.08942683024323,28.087084854491863,27.790782411174867,28.374892893360073,0.7822174956079592,0.6001504365443426,0.9776746069611,5.358374619647119,4.714688554443352,5.980297463982538,Zebrafish
8,14,182,0.5506615153396687,7.583333333333333,27.58500298151848,27.26222122462455,27.92446871983512,28.082336875304133,27.793653726173005,28.378308739538458,0.7815547575925406,0.6020288843718498,0.98049048696829,5.35451291551519,4.709422768440387,5.978086392035728,Zebrafish
8,15,183,0.5617473771549067,7.625,27.442182783188844,27.10937880578681,27.787376007203793,28.077604644089472,27.788255776561424,28.37256634036108,0.7809263038910753,0.5939910645097309,0.972733531919126,5.350803975362365,4.687336487540996,5.963634791295917,Zebrafish
8,16,184,0.5728332389701448,7.666666666666667,27.34318224637853,26.995339323030237,27.692111033710415,28.07289668000762,27.778992434009403,28.36472257718849,0.7803298146362346,0.5934675544076555,0.9727266374636936,5.347247339756567,4.709817231597114,5.988882763740875,Zebrafish
8,17,185,0.5839191007853828,7.708333333333333,27.29437817695771,26.945073866721025,27.64303998023637,28.068221723182173,27.76458490957368,28.350728739376425,0.7797626785703353,0.5890557986401012,0.9689759349659222,5.343842132296048,4.6965594192179125,5.979904901479422,Zebrafish
8,18,186,0.5950049626006209,7.75,27.298705000110903,26.94950688908775,27.652590626988527,28.06358869079561,27.76097970969757,28.347729414062705,0.7792220097268794,0.5885461699722041,0.9689941863033888,5.34058705964192,4.664487157750667,5.9524815905217565,Zebrafish
8,19,187,0.6060908244158589,7.791666666666667,27.355462198970812,27.011156653502123,27.705977727848552,28.059006629570153,27.75123715699142,28.33904467327594,0.7787046660192761,0.5858487442574924,0.9676663405388568,5.337480413329651,4.651653282464345,5.944196837575362,Zebrafish
8,20,188,0.6171766862310969,7.833333333333333,27.46036987208221,27.13242494261028,27.813244939086232,28.05448466500132,27.754987968420608,28.34274866708061,0.7782072697909358,0.58852194736834,0.9714080242881216,5.334520073404701,4.6442658388760165,5.939232626791547,Zebrafish
8,21,189,0.628262548046335,7.875,27.6058682110666,27.257098644146645,27.921774240720005,28.05003194774326,27.742860780876725,28.330800287834748,0.7777262303672909,0.5828425933304208,0.966883760636424,5.331703513920347,4.636240251346841,5.935356431555906,Zebrafish
8,22,190,0.639348409861573,7.916666666666667,27.781640155586967,27.46480561124964,28.115835919980125,28.04565759757435,27.738147442941543,28.32655638730151,0.777257768631183,0.5813187263634695,0.9662889689754152,5.329027810328434,4.63667822605569,5.940781084110121,Zebrafish
8,23,191,0.650434271676811,7.958333333333333,27.97532134782087,27.652468479535496,28.29963703791192,28.041370645396924,27.746572250151715,28.336598864529297,0.7767979436183705,0.5944082985104511,0.9808766475871172,5.326489648785885,4.6282424591510285,5.937941523996397,Zebrafish
9,0,192,0.6615201334920491,8,28.173348276287193,27.845634169605813,28.49811637126709,28.037179973747406,27.732864545933488,28.324875032262224,0.7763426810998436,0.5869870903301501,0.9731437106254536,5.324085337391426,4.614392074926471,5.926106169622752,Zebrafish
9,1,193,0.6726059953072872,8.041666666666666,28.36188981952609,28.038878200933528,28.69775015836067,28.033094256311003,27.738843354390003,28.332293486363515,0.7758878040826979,0.5855653232895042,0.9723214731821191,5.321810819358231,4.619489860614607,5.9391723297888,Zebrafish
9,2,194,0.6836918571225251,8.083333333333334,28.527790616731625,28.199500236525857,28.87441008812028,28.029121896949416,27.71963069549203,28.31400758908436,0.7754290651218105,0.5835314530798624,0.9714815600707564,5.319661688118949,4.621741937043144,5.945621148943555,Zebrafish
9,3,195,0.6947777189377632,8.125,28.659472455252736,28.3147635747774,29.00875155405894,28.025270968760047,27.714227386497797,28.310764255982697,0.7749621802916579,0.5800965612070875,0.9688893964724244,5.317633204350377,4.619483882087017,5.950353545897464,Zebrafish
9,4,196,0.7058635807530013,8.166666666666666,28.747724126888873,28.39096349671591,29.097734209828108,28.02154915369099,27.712486018200376,28.310217465989204,0.7744828646218718,0.5755915661480246,0.9651810125285988,5.315720314894981,4.617607713065272,5.957004423017896,Zebrafish
9,5,197,0.7169494425682392,8.208333333333334,28.78632899184433,28.428776864110603,29.139382706806405,28.01796368323744,27.714159877755577,28.313118153865663,0.7739868687531132,0.5720636496750787,0.962152148443479,5.313917673546528,4.679469555401656,6.025550708620109,Zebrafish
9,6,198,0.7280353043834773,8.25,28.77248684254966,28.41775906729503,29.129700096455565,28.01452128074259,27.7039920772973,28.304171094240154,0.7734700165226874,0.5731932430911091,0.964386191626921,5.312219663657195,4.669275756561152,6.0248497269051455,Zebrafish
9,7,199,0.7391211661987154,8.291666666666666,28.70700126703232,28.34717184919144,29.052940055268696,28.01122810581862,27.698615972903745,28.29952061419762,0.7729282431436428,0.5859900491054567,0.9780243578095402,5.310620422512694,4.664398693190318,6.027694283697542,Zebrafish
9,8,200,0.7502070280139533,8.333333333333334,28.59421978064024,28.251008944932025,28.94669875400382,28.008089701392333,27.698644545759674,28.300821278126108,0.7723576335984478,0.5839848113734195,0.9767209285175668,5.309113867411916,4.64304673185357,6.012645127840642,Zebrafish
9,9,201,0.7612928898291914,8.375,28.441730963091224,28.093774846954084,28.775715537391825,28.005110943863983,27.699678720777815,28.30360076498587,0.7717544608305293,0.5813727143641054,0.9757358870384084,5.307693723377153,4.610742647781791,5.987641366718588,Zebrafish
9,10,202,0.7723787516444294,8.416666666666666,28.259839540154637,27.92147636867487,28.5912310365981,28.002295996848375,27.684040434605073,28.290455352335503,0.7711152232854595,0.5791060428119765,0.9758400460478556,5.306353552410262,4.61200792758687,5.993171831175129,Zebrafish
9,11,203,0.7834646134596674,8.458333333333334,28.060855632733197,27.728349057169364,28.399538839278964,27.999648268943716,27.682819834410488,28.291051952846203,0.7704366813300605,0.5753521955442457,0.9740494817512688,5.305086784200292,4.6089972632456835,5.9931258947309765,Zebrafish
9,12,204,0.7945504752749055,8.5,27.85824719966513,27.533672295054277,28.20764156234208,27.997170375945924,27.677631127847334,28.28875235840764,0.7697158920637137,0.5642866357659975,0.9641974879516376,5.303886748177623,4.60898461466612,5.998137997380411,Zebrafish
9,13,205,0.8056363370901435,8.541666666666666,27.665714129967505,27.33434153436891,28.019540358707165,27.99486410789545,27.680178694652273,28.29399468956765,0.7689502420325763,0.5673958935735809,0.9687307807256156,5.3027467067999705,4.6203410349336735,6.0131711441003155,Zebrafish
9,14,206,0.8167221989053816,8.583333333333334,27.49624783204056,27.15560405760719,27.85340156735031,27.992730401309057,27.677906238474513,28.29427727004675,0.7681374773655122,0.5668770997703432,0.9693020478154528,5.301659889945978,4.603959383416324,6.0050700285762915,Zebrafish
9,15,207,0.8278080607206196,8.625,27.361241137363525,26.994317318618855,27.70929689894461,27.99076931691162,27.683251680053132,28.30135634675194,0.7672757308705576,0.5680443286501271,0.9710053804545584,5.300619530282937,4.615864377792537,6.022374129678774,Zebrafish
9,16,208,0.8388939225358576,8.666666666666666,27.269709808650607,26.895488518326975,27.62983016950576,27.98898002314276,27.67760511606135,28.29805984847652,0.7663635456629517,0.5689116742002127,0.973190446334157,5.299618899466337,4.599416870010714,6.017297003204256,Zebrafish
9,17,209,0.8499797843510957,8.708333333333334,27.22767915730353,26.869533468036725,27.6070166966319,27.98736078567023,27.677229186010923,28.299257655016923,0.7653998949397908,0.5582983407427332,0.96410137833986,5.298651345020664,4.590712697393194,6.0214843216289715,Zebrafish
9,18,210,0.8610656461663337,8.75,27.237777772834303,26.874358983224305,27.609998681364623,27.9859089630972,27.670865271579338,28.296450296724004,0.7643841975714945,0.5592827878487137,0.9670066254786316,5.297710327743215,4.560192151016604,5.999267273650663,Zebrafish
9,19,211,0.8721515079815717,8.791666666666666,27.299065951724295,26.925643697448997,27.65394955086266,27.984621009003597,27.673254362536348,28.300604823964846,0.7633163292451958,0.5562967166155721,0.9661895259183528,5.296789459465466,4.568830626187022,6.015747059979571,Zebrafish
9,20,212,0.8832373697968098,8.833333333333334,27.407110095912387,27.04688121201683,27.768924393960937,27.983492480413513,27.67180342982842,28.30220083658384,0.7621966289683616,0.5561226095948895,0.966968484653274,5.295882541000153,4.567546040370139,6.022801824717554,Zebrafish
9,21,213,0.8943232316120479,8.875,27.55429727790373,27.19091110638704,27.902455490282115,27.98251805273119,27.670888919119456,28.303125501447667,0.7610259008203444,0.5535814748714514,0.9661031861419516,5.294983600096502,4.572259518424378,6.03665453383422,Zebrafish
